,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2010.0,IDN,Indonesia,,,,,,,,,,,,,,,,5,4,5,...,...,...,5,4,6,5,4,6,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20090,723,6529,12838,19367,,,,,,...,...,...,254,...,...,...
2010.0,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,LAO,Lao People Democratic Republic,20,18,22,19,16,21,20,18,22,25,22,27,17,15,18,18,16,20,24,19,30,18,14,21,22,18,26,15,12,18,91,82,>98,>98,>98,>98,89,80,97,87,78,95,90,82,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,90,870,906,1776,1690,117,754,819,1573,,,,,,<500,<500,<500,26,10,9,12
2010.0,MYS,Malaysia,,,,,,,,,,,,,,,,18,16,20,93,68,>98,18,14,21,33,27,39,15,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13013,314,3915,8784,12699,,,,,,<500,<500,540,267,57,49,66
2010.0,MDV,Maldives,63,56,86,,,,66,58,90,25,22,33,92,80,>98,9,8,12,...,...,...,9,6,12,0,0,0,15,10,19,14,13,19,,,,14,13,19,0,0,0,17,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2,12,14,2,0,0,2,2,,,,,,...,...,...,0,...,...,...
2010.0,MNG,Mongolia,19,17,21,,,,19,17,21,25,23,29,18,16,20,6,6,7,...,...,...,6,5,8,7,6,9,6,5,8,35,31,39,,,,35,31,39,29,25,32,36,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,14,58,72,25,0,4,21,25,,,,,,...,...,...,1,...,...,...
2010.0,MMR,Myanmar,12,11,13,27,23,31,12,10,13,13,11,14,11,10,12,12,11,13,27,21,32,12,9,14,13,10,15,11,9,13,>98,89,>98,>98,86,>98,>98,89,>98,>98,90,>98,>98,89,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29826,2111,12035,15680,27715,29826,2111,12035,15680,27715,,,,,,4600,3900,5500,1940,42,35,49
2010.0,NPL,Nepal,,,,,,,,,,,,,,,,12,11,13,23,18,27,11,9,13,15,13,18,10,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,288,1928,2651,4579,,,,,,750,630,900,70,9,8,11
2010.0,NZL,New Zealand,55,46,62,...,...,...,55,46,62,62,55,69,53,43,61,53,44,60,...,...,...,53,42,65,60,49,72,51,40,64,96,80,>98,97,95,>98,96,80,>98,96,85,>98,96,77,>98,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,1405,24,268,1113,1381,1348,23,257,1068,1325,...,,...,...,...,...,...,...,...,...,...,...
2010.0,PAK,Pakistan,,,,6,5,6,,,,,,,,,,2,2,3,6,4,7,2,2,3,4,3,5,2,2,3,,,,>98,85,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,1906,57,390,1459,1849,,,,,,860,700,1000,22,3,2,3
2010.0,PNG,Papua New Guinea,,,,,,,,,,,,,,,,14,12,16,6,4,7,15,12,19,16,12,19,15,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7560,482,4046,3032,7078,,,,,,4200,3400,5200,68,2,1,2
2010.0,PHL,Philippines,,,,,,,,,,,,,,,,5,5,6,14,11,18,5,4,7,11,9,14,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,20,144,865,1009,,,,,,<200,<100,<200,12,10,8,13
2010.0,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,SGP,Singapore,85,73,94,...,...,...,85,73,94,84,77,92,85,72,95,50,44,56,...,...,...,50,40,61,32,26,38,53,42,65,59,51,66,>98,89,>98,59,51,66,37,34,41,62,53,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,8,365,3047,3412,2033,8,137,1889,2025,,,,,,...,...,...,22,...,...,...
2010.0,LKA,Sri Lanka,,,,...,...,...,,,,,,,,,,7,6,8,...,...,...,6,5,8,9,6,11,6,4,7,,,,92,76,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,265,14,105,146,251,,,,,,...,...,...,6,...,...,...
2010.0,THA,Thailand,,,,,,,,,,,,,,,,32,29,36,41,32,51,32,27,38,34,28,39,31,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222165,7039,103075,112051,215126,,,,,,9900,8300,12 000,9379,94,80,100
2010.0,TLS,Timor-Leste,,,,...,...,...,,,,,,,,,,6,5,7,...,...,...,6,4,7,10,7,12,4,3,5,,,,95,77,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,51,5,24,22,46,,,,,,...,...,...,0,...,...,...
2010.0,VNM,Viet Nam,,,,96,80,>98,,,,,,,,,,26,23,29,96,76,>98,25,20,31,34,27,41,22,17,27,,,,>98,84,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,,,,53085,2325,19208,31552,50760,,,,,,2600,2100,3000,1427,56,47,66
2010.0,UNACAR,Caribbean,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,14,23,14,10,18,20,15,24,20,15,24,19,14,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53 000,2600,26 000,25 000,51 000,...,...,...,...,...,9500,7700,11 000,4100,43,36,53
2010.0,BHS,Bahamas,90,82,96,...,...,...,91,83,97,91,83,>98,90,80,>98,30,28,33,...,...,...,30,26,35,35,30,41,26,22,30,34,31,37,...,...,...,33,30,36,39,35,42,28,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,...,1785,2142,3927,1362,...,689,608,1297,,,,,,...,...,...,...,...,...,...
2010.0,BRB,Barbados,88,80,95,...,...,...,88,81,95,89,82,96,88,77,98,38,35,41,...,...,...,38,32,44,41,35,48,36,29,43,43,40,47,89,81,97,43,40,47,46,43,50,41,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,12,800,1199,1999,873,11,371,491,862,,,,,,...,...,...,21,...,...,...
2010.0,BLZ,Belize,59,55,64,...,...,...,59,54,63,69,64,75,51,46,56,26,24,28,...,...,...,25,20,29,28,23,33,22,18,26,44,41,48,93,82,>98,42,38,45,40,37,43,44,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,83,849,829,1678,779,77,340,362,702,,,,,,...,...,...,53,...,...,...
2010.0,CUB,Cuba,53,46,59,19,17,21,53,46,59,54,48,59,53,44,60,27,24,30,16,13,20,28,22,34,28,23,33,27,22,34,52,45,57,85,74,94,52,45,57,52,46,57,52,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11598,26,2212,9360,11572,6001,22,1143,4836,5979,,,,,,<200,<200,<200,67,47,42,53
2010.0,DOM,Dominican Republic,,,,,,,,,,,,,,,,20,17,22,20,15,25,20,16,25,22,17,27,18,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14823,950,7744,6129,13873,,,,,,2700,2200,3100,768,29,24,35
2010.0,GUY,Guyana,,,,56,37,92,,,,,,,,,,46,34,71,52,30,78,46,29,63,54,34,75,38,24,56,,,,92,61,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,3059,177,1602,1280,2882,,,,,,<200,<200,<500,116,58,39,77
2010.0,HTI,Haiti,39,36,45,6,5,7,43,39,49,47,43,54,37,33,43,13,11,14,5,4,6,13,11,16,14,11,16,13,10,16,32,29,36,83,69,96,31,28,35,29,26,32,35,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46359,679,29056,16624,45680,14701,563,8300,5838,14138,,,,,,5200,4300,6100,2377,46,39,54
2010.0,JAM,Jamaica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,19,22,55,44,67,19,16,22,21,17,24,18,14,21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59,55,65,...,...,...,...,...,...,...,...,5826,436,2541,2849,5390,...,...,1502,...,...,...,...,...,...,...,...,...
2010.0,SUR,Suriname,,,,54,46,62,,,,,,,,,,20,18,22,43,35,53,19,15,23,24,20,29,15,13,19,,,,79,67,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,1121,79,519,523,1042,,,,,,<200,<200,<200,80,54,46,61
2010.0,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,UNAESA,Eastern and southern Africa,60,49,69,24,18,33,64,52,74,69,56,79,56,45,65,25,21,29,19,14,26,26,21,30,27,22,31,25,20,28,43,35,49,79,58,>98,41,33,47,40,32,46,44,35,50,19,18,21,11,9,15,20,18,22,21,19,23,18,17,20,75,61,86,59,44,81,76,62,88,77,62,88,75,60,86,10.0 m,420 000,6.4 m,3.2 m,9.6 m,4.2 m,330 000,2.5 m,1.4 m,3.9 m,3.2 m,200 000,1.9 m,1.0 m,3.0 m,950 000,760 000,1.1 m,540 000,57,50,71
2010.0,AGO,Angola,31,27,35,4,3,4,36,32,41,37,33,42,33,29,38,9,8,10,4,3,5,10,8,12,9,7,11,13,10,16,29,26,33,>98,83,>98,28,24,32,23,21,27,39,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75747,1463,54233,20052,74284,22036,1463,12721,7852,20573,,,,,,25 000,21 000,30 000,3652,14,12,17
2010.0,BWA,Botswana,78,73,81,42,35,47,80,75,84,83,78,88,75,70,80,49,46,51,38,31,48,50,42,58,51,43,59,48,39,55,63,60,66,91,77,>98,62,58,66,61,58,65,64,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252303,7994,150699,93610,244309,159350,7288,92606,59456,152062,,,,,,14 000,12 000,15 000,10999,79,73,92
2010.0,COM,Comoros,17,10,32,,,,20,12,37,27,16,50,13,8,25,17,9,32,...,...,...,19,10,34,27,13,46,13,6,23,>98,57,>98,,,,>98,59,>98,>98,60,>98,>98,57,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,11,6,17,17,0,11,6,17,,,,,,...,...,...,5,...,...,...
2010.0,ERI,Eritrea,44,34,54,19,14,24,46,36,56,41,32,50,53,41,65,26,20,32,17,13,23,26,20,34,25,19,32,29,22,37,58,45,72,92,69,>98,57,45,70,60,47,73,54,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036,252,4157,3627,7784,4699,232,2501,1966,4467,,,,,,...,...,...,...,...,...,...
2010.0,SWZ,Eswatini,71,68,75,35,31,38,75,70,80,82,77,88,64,59,69,31,29,32,35,29,42,30,25,35,34,28,39,25,21,30,43,41,45,>98,88,>98,41,38,43,41,38,44,40,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141328,5653,87505,48170,135675,60757,5653,35814,19290,55104,,,,,,11 000,9700,12 000,8295,73,68,85
2010.0,ETH,Ethiopia,54,45,65,12,9,19,61,51,73,61,51,73,61,51,73,33,28,40,12,8,18,37,31,44,36,30,43,39,32,46,62,52,74,96,67,>98,61,51,73,59,50,71,63,53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355916,11414,218416,126086,344502,220207,10909,129390,79908,209298,,,,,,25 000,20 000,32 000,6834,27,21,35
2010.0,KEN,Kenya,70,63,80,18,15,24,79,71,91,83,74,95,73,65,83,31,28,35,17,14,22,33,30,38,30,26,34,39,35,44,44,39,50,92,74,>98,42,38,48,36,32,41,54,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986118,39250,626306,320562,946868,432622,36096,224317,172209,396526,,,,,,83 000,71 000,97 000,41575,50,43,59
2010.0,LSO,Lesotho,71,66,79,22,19,25,75,69,85,83,77,92,64,59,75,33,30,36,20,17,25,34,28,40,36,30,42,30,24,35,46,43,51,91,79,>98,45,41,50,44,40,48,47,43,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204971,5290,131724,67957,199681,94288,4812,57505,31970,89476,,,,,,12 000,10 000,14 000,8047,65,59,78
2010.0,MDG,Madagascar,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,69,53,88,98,69,>98,68,52,87,61,46,78,76,57,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,18,199,166,365,266,18,122,126,248,,,,,,1000,780,1300,17,2,1,2
2010.0,MWI,Malawi,64,62,67,12,11,13,73,69,78,76,73,81,67,63,72,27,26,29,11,9,14,30,24,35,30,25,36,29,24,34,43,41,45,92,84,>98,41,39,44,40,38,43,43,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589742,17013,373885,198844,572729,250953,15733,149650,85570,235220,,,,,,55 000,47 000,61 000,13967,25,22,30
2010.0,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,MOZ,Mozambique,35,33,38,10,9,11,39,36,42,44,41,47,31,28,34,14,13,15,9,8,11,14,12,17,15,13,18,13,11,16,39,37,42,93,81,>98,37,35,41,35,32,37,43,40,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561307,18797,377596,164914,542510,218991,17395,130737,70859,201596,,,,,,110 000,96 000,130 000,22344,20,18,23
2010.0,NAM,Namibia,75,71,81,51,46,56,77,72,85,82,76,88,70,65,78,41,38,44,46,38,56,40,33,47,42,35,50,37,30,43,54,51,59,90,80,>98,52,48,56,52,48,56,52,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143291,8932,88492,45867,134359,77453,8054,45613,23786,69399,,,,,,13 000,11 000,14 000,7695,60,54,70
2010.0,RWA,Rwanda,77,73,85,25,22,27,85,79,92,85,80,93,83,77,93,37,35,40,25,21,30,38,32,45,39,33,46,37,31,44,48,45,52,>98,89,>98,45,42,50,46,43,50,45,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187471,7541,111982,67948,179930,89283,7541,51430,30312,81742,,,,,,10 000,8700,12 000,6913,66,59,79
2010.0,ZAF,South Africa,65,60,71,54,42,67,66,61,72,72,66,78,56,51,63,25,23,27,33,26,44,24,20,29,27,22,31,21,17,24,38,35,42,62,48,77,37,34,40,37,34,40,37,33,41,20,18,22,24,19,30,20,18,21,22,20,23,16,15,18,80,73,87,73,57,91,81,74,88,81,75,88,79,72,88,3697314,191399,2438782,1067133,3505915,1417826,118588,909507,389731,1299238,1133066,86766,737858,308442,1046300,300 000,230 000,360 000,282583,93,79,100
2010.0,SSD,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,0,0,1,2,1,2,1,1,2,2,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,2255,87,1210,959,2168,,,,,,8500,6400,11 000,674,8,6,11
2010.0,UGA,Uganda,60,57,64,15,14,16,66,62,71,70,67,75,59,56,64,20,19,21,15,12,19,21,17,24,19,16,22,23,19,26,33,32,36,>98,89,>98,31,30,34,27,26,29,38,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707840,21763,433171,252906,686077,236956,21763,118195,96998,215193,,,,,,77 000,65 000,86 000,28590,37,33,43
2010.0,TZA,United Republic of Tanzania,54,51,59,15,14,17,59,56,65,62,58,68,55,51,61,20,19,22,14,11,17,21,17,25,23,19,27,18,15,21,37,35,40,89,79,97,35,33,38,37,35,40,32,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661732,21715,404938,235080,640018,244225,19319,149073,75833,224906,,,,,,66 000,55 000,73 000,40939,62,56,74
2010.0,ZMB,Zambia,65,62,69,27,24,29,70,66,75,75,71,80,62,58,67,37,35,40,24,20,29,39,32,45,38,32,44,39,32,46,57,54,61,91,82,>98,55,53,60,51,49,55,63,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613439,26601,385430,201408,586838,349076,24180,197551,127345,324896,,,,,,55 000,48 000,61 000,35495,64,58,73
2010.0,ZWE,Zimbabwe,56,54,62,18,16,19,62,59,71,69,66,75,53,49,64,26,25,29,18,15,21,28,23,33,31,26,36,24,19,28,47,45,52,>98,88,>98,45,42,51,45,43,49,45,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771743,32882,471566,267295,738861,363261,32882,211144,119235,330379,,,,,,73 000,61 000,79 000,21140,29,27,35
2010.0,UNAEECA,Eastern Europe and central Asia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,9,13,31,24,37,11,9,13,14,11,15,10,8,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110 000,4500,42 000,59 000,100 000,...,...,...,...,...,16 000,14 000,17 000,10 000,65,60,72
2010.0,ALB,Albania,,,,,,,,,,,,,,,,20,18,23,...,...,...,19,15,23,20,16,24,18,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,14,33,84,117,,,,,,...,...,...,0,...,...,...
2010.0,ARM,Armenia,40,31,52,72,47,>98,40,31,52,38,29,50,40,31,53,14,11,18,24,15,37,14,10,19,9,7,12,16,12,22,35,27,45,33,22,51,35,27,45,24,18,31,40,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,15,215,474,689,245,5,51,189,240,,,,,,<100,<100,<100,16,57,43,76
2010.0,AZE,Azerbaijan,26,21,31,...,...,...,25,21,31,23,18,27,26,21,32,6,5,7,...,...,...,6,4,7,6,5,8,5,4,7,22,18,27,35,27,43,22,18,27,28,22,33,21,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,26,356,1578,1934,435,9,98,328,426,,,,,,...,...,...,11,...,...,...
2010.0,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
