,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1999.0,03M49WLD,Global,0.7,0.6,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.7 m,1.3 m,2.2 m,360 000,240 000,500 000,1.3 m,1.0 m,1.8 m,2.3 m,1.9 m,3.0 m,12.6 m,11.4 m,14.1 m,24.7 m,22.4 m,27.6 m,27.0 m,24.5 m,30.1 m,0.74,0.6,0.95,0.51,0.41,0.65,1.4 m,1.1 m,1.6 m,570 000,400 000,820 000,2.4 m,2.0 m,3.1 m,3.0 m,2.4 m,3.8 m
2000.0,03M49WLD,Global,0.7,0.7,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.8 m,1.4 m,2.4 m,370 000,240 000,510 000,1.5 m,1.1 m,1.9 m,2.5 m,2.0 m,3.2 m,13.0 m,11.8 m,14.6 m,25.4 m,23.0 m,28.4 m,27.9 m,25.3 m,31.1 m,0.7,0.56,0.9,0.48,0.39,0.62,1.4 m,1.1 m,1.6 m,560 000,390 000,820 000,2.3 m,1.9 m,3.0 m,2.9 m,2.3 m,3.7 m
2001.0,03M49WLD,Global,0.7,0.7,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.9 m,1.5 m,2.5 m,370 000,250 000,520 000,1.6 m,1.2 m,2.0 m,2.6 m,2.1 m,3.3 m,13.3 m,12.1 m,14.9 m,25.9 m,23.5 m,29.0 m,28.5 m,25.9 m,31.9 m,0.66,0.53,0.85,0.46,0.37,0.59,1.4 m,1.1 m,1.6 m,560 000,390 000,810 000,2.2 m,1.8 m,2.9 m,2.8 m,2.3 m,3.6 m
2002.0,03M49WLD,Global,0.7,0.7,0.8,0.6,0.3,0.7,0.3,0.2,0.4,2.0 m,1.6 m,2.6 m,380 000,250 000,530 000,1.7 m,1.3 m,2.2 m,2.7 m,2.2 m,3.5 m,13.6 m,12.3 m,15.2 m,26.3 m,23.8 m,29.4 m,29.0 m,26.3 m,32.4 m,0.63,0.51,0.81,0.44,0.35,0.56,1.4 m,1.1 m,1.6 m,550 000,380 000,790 000,2.2 m,1.7 m,2.8 m,2.7 m,2.2 m,3.5 m
2003.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.7,0.3,0.2,0.4,2.1 m,1.6 m,2.7 m,380 000,250 000,530 000,1.7 m,1.3 m,2.3 m,2.8 m,2.3 m,3.6 m,13.7 m,12.5 m,15.4 m,26.6 m,24.1 m,29.7 m,29.4 m,26.6 m,32.8 m,0.6,0.48,0.77,0.42,0.34,0.54,1.4 m,1.1 m,1.6 m,540 000,370 000,780 000,2.1 m,1.7 m,2.7 m,2.6 m,2.1 m,3.4 m
2004.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.7,0.3,0.2,0.3,2.1 m,1.6 m,2.7 m,370 000,250 000,520 000,1.7 m,1.3 m,2.3 m,2.9 m,2.3 m,3.6 m,13.8 m,12.6 m,15.5 m,26.8 m,24.3 m,29.9 m,29.6 m,26.9 m,33.1 m,0.58,0.47,0.74,0.41,0.33,0.52,1.4 m,1.1 m,1.6 m,520 000,360 000,750 000,2.1 m,1.6 m,2.6 m,2.6 m,2.1 m,3.3 m
2005.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.7,0.3,0.2,0.3,2.1 m,1.6 m,2.7 m,360 000,240 000,510 000,1.7 m,1.3 m,2.2 m,2.9 m,2.4 m,3.7 m,14.0 m,12.7 m,15.6 m,27.0 m,24.5 m,30.2 m,29.9 m,27.1 m,33.4 m,0.56,0.45,0.71,0.39,0.31,0.5,1.4 m,1.1 m,1.6 m,490 000,340 000,710 000,2.0 m,1.6 m,2.6 m,2.5 m,2.0 m,3.2 m
2006.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.6,0.2,0.2,0.3,1.9 m,1.5 m,2.5 m,350 000,230 000,490 000,1.6 m,1.2 m,2.1 m,2.9 m,2.4 m,3.7 m,14.1 m,12.8 m,15.8 m,27.3 m,24.7 m,30.5 m,30.2 m,27.3 m,33.7 m,0.54,0.43,0.69,0.37,0.3,0.48,1.4 m,1.1 m,1.6 m,460 000,320 000,660 000,2.0 m,1.6 m,2.5 m,2.4 m,1.9 m,3.1 m
2007.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.6,0.2,0.2,0.3,1.8 m,1.4 m,2.3 m,320 000,220 000,460 000,1.5 m,1.1 m,1.9 m,2.9 m,2.3 m,3.7 m,14.3 m,13.0 m,16.0 m,27.7 m,25.1 m,30.9 m,30.5 m,27.7 m,34.1 m,0.52,0.42,0.67,0.36,0.29,0.45,1.4 m,1.1 m,1.6 m,410 000,290 000,600 000,1.9 m,1.5 m,2.5 m,2.3 m,1.9 m,3.0 m
2008.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.6,0.2,0.2,0.3,1.6 m,1.3 m,2.1 m,290 000,200 000,410 000,1.3 m,1.0 m,1.7 m,2.8 m,2.3 m,3.6 m,14.6 m,13.3 m,16.3 m,28.2 m,25.6 m,31.5 m,31.0 m,28.1 m,34.6 m,0.51,0.41,0.65,0.34,0.27,0.44,1.4 m,1.1 m,1.6 m,370 000,260 000,540 000,1.9 m,1.5 m,2.4 m,2.3 m,1.8 m,2.9 m
2009.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.6,0.2,0.2,0.3,1.5 m,1.2 m,1.9 m,270 000,180 000,370 000,1.2 m,940 000,1.6 m,2.7 m,2.2 m,3.5 m,14.9 m,13.6 m,16.7 m,28.8 m,26.1 m,32.2 m,31.6 m,28.6 m,35.3 m,0.5,0.4,0.63,0.33,0.26,0.42,1.4 m,1.1 m,1.6 m,340 000,240 000,490 000,1.9 m,1.5 m,2.4 m,2.2 m,1.8 m,2.8 m
2010.0,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.6,0.2,0.2,0.3,1.4 m,1.1 m,1.8 m,240 000,160 000,340 000,1.1 m,870 000,1.5 m,2.7 m,2.2 m,3.4 m,15.3 m,13.9 m,17.1 m,29.5 m,26.8 m,33.0 m,32.2 m,29.2 m,36.0 m,0.48,0.39,0.62,0.32,0.25,0.4,1.4 m,1.1 m,1.6 m,310 000,220 000,450 000,1.8 m,1.5 m,2.4 m,2.2 m,1.7 m,2.8 m
2011.0,03M49WLD,Global,0.7,0.6,0.8,0.4,0.3,0.6,0.2,0.2,0.3,1.3 m,980 000,1.6 m,210 000,140 000,300 000,1.0 m,810 000,1.4 m,2.6 m,2.1 m,3.3 m,15.7 m,14.3 m,17.6 m,30.3 m,27.5 m,33.9 m,32.9 m,29.8 m,36.7 m,0.47,0.38,0.6,0.3,0.24,0.39,1.4 m,1.1 m,1.6 m,280 000,190 000,400 000,1.8 m,1.5 m,2.3 m,2.1 m,1.7 m,2.7 m
2012.0,03M49WLD,Global,0.7,0.7,0.8,0.4,0.3,0.6,0.2,0.2,0.3,1.2 m,910 000,1.5 m,190 000,130 000,270 000,980 000,760 000,1.3 m,2.5 m,2.0 m,3.2 m,16.2 m,14.7 m,18.1 m,31.1 m,28.2 m,34.7 m,33.6 m,30.4 m,37.5 m,0.46,0.37,0.58,0.29,0.23,0.37,1.4 m,1.1 m,1.6 m,240 000,170 000,350 000,1.8 m,1.4 m,2.3 m,2.0 m,1.6 m,2.6 m
2013.0,03M49WLD,Global,0.7,0.7,0.8,0.4,0.3,0.6,0.2,0.2,0.3,1.1 m,840 000,1.4 m,170 000,110 000,240 000,910 000,700 000,1.2 m,2.4 m,1.9 m,3.0 m,16.7 m,15.1 m,18.7 m,31.9 m,28.9 m,35.7 m,34.3 m,31.1 m,38.3 m,0.44,0.35,0.56,0.28,0.22,0.36,1.4 m,1.1 m,1.6 m,230 000,160 000,330 000,1.7 m,1.4 m,2.2 m,2.0 m,1.6 m,2.5 m
2014.0,03M49WLD,Global,0.7,0.7,0.8,0.4,0.3,0.6,0.2,0.2,0.3,1.0 m,790 000,1.3 m,150 000,100 000,220 000,850 000,660 000,1.1 m,2.3 m,1.9 m,2.9 m,17.2 m,15.6 m,19.2 m,32.7 m,29.6 m,36.6 m,35.0 m,31.7 m,39.1 m,0.43,0.34,0.54,0.27,0.21,0.34,1.4 m,1.1 m,1.6 m,210 000,150 000,310 000,1.7 m,1.4 m,2.2 m,1.9 m,1.5 m,2.4 m
2015.0,03M49WLD,Global,0.7,0.7,0.8,0.4,0.3,0.6,0.2,0.2,0.3,960 000,750 000,1.2 m,140 000,93 000,200 000,820 000,640 000,1.1 m,2.2 m,1.8 m,2.8 m,17.6 m,16.0 m,19.7 m,33.5 m,30.4 m,37.5 m,35.7 m,32.4 m,39.9 m,0.41,0.33,0.53,0.26,0.21,0.33,1.4 m,1.1 m,1.6 m,200 000,140 000,290 000,1.7 m,1.3 m,2.1 m,1.9 m,1.5 m,2.4 m
2016.0,03M49WLD,Global,0.8,0.7,0.8,0.4,0.3,0.6,0.2,0.2,0.3,910 000,710 000,1.2 m,130 000,85 000,180 000,780 000,600 000,1.0 m,2.1 m,1.7 m,2.7 m,18.1 m,16.5 m,20.3 m,34.3 m,31.1 m,38.4 m,36.4 m,33.0 m,40.7 m,0.4,0.32,0.51,0.25,0.2,0.31,1.3 m,1.1 m,1.6 m,200 000,140 000,280 000,1.6 m,1.3 m,2.1 m,1.8 m,1.5 m,2.3 m
2017.0,03M49WLD,Global,0.8,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.3,860 000,670 000,1.1 m,120 000,79 000,170 000,740 000,570 000,970 000,2.0 m,1.6 m,2.6 m,18.6 m,16.9 m,20.8 m,35.1 m,31.8 m,39.2 m,37.1 m,33.6 m,41.5 m,0.38,0.3,0.48,0.23,0.19,0.3,1.3 m,1.1 m,1.5 m,180 000,130 000,270 000,1.5 m,1.2 m,2.0 m,1.7 m,1.4 m,2.2 m
2018.0,03M49WLD,Global,0.8,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.3,810 000,630 000,1.1 m,110 000,73 000,150 000,700 000,540 000,920 000,1.9 m,1.6 m,2.5 m,19.0 m,17.3 m,21.3 m,35.9 m,32.5 m,40.1 m,37.8 m,34.2 m,42.2 m,0.36,0.29,0.46,0.22,0.18,0.28,1.3 m,1.1 m,1.5 m,170 000,120 000,250 000,1.5 m,1.2 m,1.9 m,1.7 m,1.3 m,2.1 m
2019.0,03M49WLD,Global,0.8,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.3,770 000,600 000,1.0 m,100 000,70 000,150 000,670 000,520 000,870 000,1.8 m,1.5 m,2.3 m,19.4 m,17.6 m,21.7 m,36.6 m,33.1 m,40.9 m,38.4 m,34.8 m,42.9 m,0.35,0.28,0.44,0.21,0.17,0.27,1.3 m,1.0 m,1.5 m,160 000,110 000,230 000,1.4 m,1.2 m,1.8 m,1.6 m,1.3 m,2.0 m
2020.0,03M49WLD,Global,0.8,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.3,740 000,570 000,960 000,99 000,66 000,140 000,640 000,490 000,830 000,1.7 m,1.4 m,2.2 m,19.8 m,18.0 m,22.2 m,37.2 m,33.7 m,41.6 m,38.9 m,35.3 m,43.5 m,0.33,0.26,0.42,0.2,0.16,0.25,1.3 m,1.0 m,1.5 m,150 000,110 000,220 000,1.4 m,1.1 m,1.8 m,1.5 m,1.2 m,1.9 m
2021.0,03M49WLD,Global,0.7,0.7,0.8,0.4,0.2,0.5,0.2,0.1,0.3,710 000,550 000,920 000,90 000,60 000,130 000,620 000,480 000,810 000,1.6 m,1.3 m,2.1 m,20.1 m,18.3 m,22.5 m,37.8 m,34.3 m,42.3 m,39.5 m,35.8 m,44.1 m,0.32,0.26,0.41,0.19,0.15,0.24,1.2 m,990 000,1.4 m,150 000,100 000,210 000,1.3 m,1.1 m,1.7 m,1.5 m,1.2 m,1.9 m
2022.0,03M49WLD,Global,0.7,0.7,0.8,0.3,0.2,0.5,0.2,0.1,0.3,680 000,530 000,890 000,86 000,57 000,120 000,600 000,460 000,780 000,1.6 m,1.3 m,2.0 m,20.4 m,18.5 m,22.9 m,38.4 m,34.8 m,42.9 m,39.9 m,36.2 m,44.6 m,0.3,0.24,0.39,0.18,0.14,0.23,1.2 m,970 000,1.4 m,140 000,97 000,200 000,1.3 m,1.0 m,1.6 m,1.4 m,1.1 m,1.8 m
2023.0,03M49WLD,Global,0.7,0.7,0.8,0.3,0.2,0.4,0.2,0.1,0.3,650 000,510 000,850 000,80 000,53 000,110 000,570 000,440 000,750 000,1.5 m,1.2 m,1.9 m,20.7 m,18.8 m,23.2 m,38.9 m,35.3 m,43.5 m,40.4 m,36.6 m,45.1 m,0.29,0.23,0.37,0.17,0.14,0.22,1.2 m,940 000,1.3 m,120 000,87 000,180 000,1.2 m,990 000,1.6 m,1.4 m,1.1 m,1.7 m
2024.0,03M49WLD,Global,0.7,0.6,0.8,0.3,0.2,0.4,0.2,0.1,0.3,630 000,490 000,820 000,75 000,50 000,110 000,550 000,430 000,720 000,1.4 m,1.1 m,1.8 m,21.0 m,19.0 m,23.5 m,39.4 m,35.7 m,44.0 m,40.8 m,37.0 m,45.6 m,0.28,0.22,0.35,0.16,0.13,0.21,1.1 m,910 000,1.3 m,120 000,82 000,170 000,1.2 m,950 000,1.5 m,1.3 m,1.0 m,1.7 m
1990.0,UNAAP,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,38 000,28 000,50 000,7300,5700,10 000,31 000,23 000,41 000,32 000,26 000,38 000,370 000,330 000,420 000,1.4 m,1.3 m,1.6 m,1.5 m,1.3 m,1.7 m,0.28,0.23,0.34,0.17,0.14,0.2,28 000,23 000,33 000,17 000,13 000,24 000,480 000,410 000,580 000,490 000,430 000,600 000
1991.0,UNAAP,Asia and the Pacific,0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,0.1,0.2,56 000,41 000,74 000,9800,7600,14 000,46 000,34 000,61 000,44 000,36 000,53 000,510 000,450 000,580 000,1.9 m,1.8 m,2.2 m,2.0 m,1.8 m,2.2 m,0.32,0.27,0.39,0.19,0.17,0.23,38 000,32 000,45 000,23 000,17 000,32 000,560 000,480 000,670 000,580 000,500 000,700 000
1992.0,UNAAP,Asia and the Pacific,0.1,0.1,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.2,77 000,58 000,100 000,12 000,9600,18 000,65 000,48 000,86 000,57 000,48 000,69 000,660 000,590 000,750 000,2.4 m,2.2 m,2.7 m,2.5 m,2.2 m,2.8 m,0.31,0.26,0.39,0.19,0.17,0.23,49 000,41 000,58 000,27 000,21 000,38 000,560 000,480 000,680 000,590 000,510 000,710 000
1993.0,UNAAP,Asia and the Pacific,0.2,0.1,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.3,100 000,77 000,140 000,15 000,12 000,21 000,87 000,65 000,120 000,72 000,60 000,87 000,830 000,730 000,940 000,2.9 m,2.6 m,3.3 m,3.0 m,2.7 m,3.3 m,0.31,0.26,0.38,0.19,0.17,0.23,60 000,51 000,71 000,32 000,25 000,45 000,570 000,490 000,690 000,600 000,520 000,730 000
1994.0,UNAAP,Asia and the Pacific,0.2,0.2,0.2,<0.1,<0.1,0.1,0.2,0.1,0.3,130 000,98 000,170 000,18 000,14 000,26 000,110 000,85 000,150 000,90 000,75 000,110 000,1.0 m,920 000,1.2 m,3.4 m,3.1 m,3.9 m,3.5 m,3.2 m,4.0 m,0.36,0.31,0.45,0.23,0.2,0.28,71 000,60 000,84 000,38 000,29 000,53 000,680 000,590 000,830 000,720 000,620 000,870 000
1995.0,UNAAP,Asia and the Pacific,0.2,0.2,0.2,0.1,<0.1,0.1,0.2,0.1,0.3,170 000,120 000,220 000,21 000,16 000,30 000,140 000,110 000,190 000,110 000,93 000,130 000,1.3 m,1.1 m,1.4 m,4.0 m,3.6 m,4.5 m,4.1 m,3.7 m,4.6 m,0.39,0.32,0.48,0.24,0.21,0.3,82 000,69 000,98 000,44 000,34 000,62 000,740 000,640 000,900 000,780 000,680 000,950 000
1996.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,0.1,<0.1,0.1,0.2,0.2,0.3,200 000,150 000,270 000,25 000,19 000,35 000,180 000,130 000,240 000,130 000,110 000,160 000,1.5 m,1.3 m,1.7 m,4.6 m,4.1 m,5.1 m,4.7 m,4.2 m,5.3 m,0.39,0.33,0.48,0.25,0.22,0.3,94 000,79 000,110 000,49 000,38 000,69 000,770 000,660 000,930 000,820 000,710 000,990 000
1997.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,0.1,<0.1,0.2,0.2,0.1,0.3,240 000,180 000,320 000,27 000,21 000,38 000,210 000,160 000,280 000,150 000,130 000,190 000,1.7 m,1.5 m,1.9 m,5.0 m,4.5 m,5.6 m,5.2 m,4.6 m,5.8 m,0.35,0.3,0.44,0.23,0.2,0.28,100 000,86 000,120 000,51 000,39 000,71 000,700 000,610 000,850 000,750 000,650 000,910 000
1998.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.3,280 000,210 000,370 000,28 000,22 000,40 000,250 000,190 000,330 000,170 000,150 000,210 000,1.9 m,1.6 m,2.1 m,5.3 m,4.8 m,6.0 m,5.5 m,4.9 m,6.2 m,0.3,0.25,0.37,0.2,0.17,0.24,110 000,89 000,130 000,50 000,39 000,70 000,610 000,530 000,740 000,660 000,570 000,800 000
1999.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,<0.1,0.2,0.2,0.1,0.2,320 000,240 000,420 000,29 000,22 000,41 000,290 000,210 000,380 000,190 000,160 000,230 000,1.9 m,1.7 m,2.2 m,5.5 m,5.0 m,6.2 m,5.7 m,5.1 m,6.4 m,0.25,0.21,0.31,0.17,0.14,0.2,100 000,88 000,120 000,47 000,36 000,66 000,510 000,450 000,620 000,560 000,490 000,680 000
2000.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,<0.1,0.1,0.2,0.1,0.2,350 000,260 000,470 000,29 000,22 000,41 000,320 000,240 000,430 000,200 000,170 000,250 000,2.0 m,1.8 m,2.3 m,5.6 m,5.1 m,6.3 m,5.8 m,5.2 m,6.5 m,0.24,0.2,0.29,0.15,0.13,0.19,100 000,86 000,120 000,44 000,34 000,61 000,480 000,420 000,590 000,530 000,460 000,640 000
2001.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,<0.1,0.1,0.2,0.1,0.2,380 000,290 000,510 000,28 000,22 000,40 000,350 000,260 000,470 000,210 000,180 000,260 000,2.0 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.22,0.19,0.27,0.14,0.12,0.17,97 000,82 000,120 000,41 000,32 000,57 000,460 000,400 000,550 000,500 000,430 000,610 000
2002.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,<0.1,<0.1,0.1,0.1,0.1,0.2,410 000,300 000,540 000,28 000,22 000,40 000,380 000,280 000,500 000,220 000,190 000,270 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.7 m,0.21,0.18,0.26,0.14,0.12,0.17,92 000,78 000,110 000,39 000,30 000,54 000,450 000,390 000,540 000,480 000,420 000,590 000
2003.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,430 000,320 000,560 000,27 000,21 000,39 000,400 000,300 000,530 000,230 000,190 000,280 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.7 m,0.2,0.17,0.24,0.13,0.11,0.15,87 000,74 000,100 000,36 000,28 000,51 000,420 000,360 000,510 000,450 000,390 000,550 000
2004.0,UNAAP,Asia and the Pacific,0.3,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,430 000,320 000,580 000,26 000,20 000,37 000,410 000,300 000,540 000,230 000,190 000,280 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.7 m,0.19,0.16,0.24,0.12,0.11,0.15,83 000,70 000,99 000,33 000,25 000,46 000,410 000,360 000,500 000,450 000,390 000,540 000
2005.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,430 000,320 000,570 000,25 000,19 000,35 000,400 000,300 000,540 000,230 000,190 000,280 000,2.1 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.19,0.16,0.23,0.12,0.1,0.15,80 000,67 000,95 000,30 000,24 000,43 000,410 000,360 000,500 000,440 000,380 000,540 000
2006.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,410 000,310 000,550 000,24 000,19 000,34 000,390 000,290 000,520 000,230 000,190 000,280 000,2.0 m,1.8 m,2.3 m,5.7 m,5.1 m,6.4 m,5.9 m,5.3 m,6.6 m,0.18,0.15,0.22,0.11,<0.1,0.14,77 000,65 000,92 000,29 000,22 000,40 000,390 000,340 000,480 000,420 000,370 000,510 000
2007.0,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.1,390 000,290 000,520 000,23 000,18 000,32 000,370 000,270 000,490 000,220 000,190 000,270 000,2.0 m,1.8 m,2.3 m,5.6 m,5.1 m,6.3 m,5.9 m,5.3 m,6.6 m,0.17,0.14,0.21,0.11,<0.1,0.13,75 000,63 000,89 000,26 000,20 000,37 000,380 000,330 000,460 000,400 000,350 000,490 000
