HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1990,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,FJI,Fiji,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,,,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,IDN,Indonesia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1990,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,LAO,Lao People Democratic Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,MYS,Malaysia,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.2,0.2,0.3,<500,<500,<500,<100,<100,<100,<500,<500,<500,<100,<100,<100,750,600,890,23 000,19 000,27 000,23 000,19 000,27 000,0.78,0.63,0.92,0.42,0.34,0.5,<100,<100,<100,<100,<100,<100,7600,6100,8800,7600,6100,8800
1990,MDV,Maldives,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MMR,Myanmar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,0.1,0.3,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<100,<200,1700,1400,1900,17 000,15 000,19 000,17 000,15 000,19 000,0.52,0.43,0.64,0.27,0.23,0.31,<200,<100,<200,<100,<100,<200,11 000,9000,12 000,11 000,9100,12 000
1990,NPL,Nepal,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,840,700,1000,840,700,1000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1990,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,...,,,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1990,PNG,Papua New Guinea,0.2,0.1,0.4,0.1,<0.1,0.2,0.1,<0.1,0.2,<200,<200,<500,<100,<100,<200,<200,<100,<500,<500,<500,620,1700,1100,2700,4800,2900,7600,5200,3100,8200,0.62,0.4,0.99,0.38,0.25,0.59,<500,<500,640,<500,<200,<500,1300,820,2000,1500,980,2300
1990,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,SGP,Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,THA,Thailand,0.9,0.8,1.1,0.3,0.2,0.4,2.4,1.6,3,2700,2200,3200,540,<500,640,2100,1800,2600,1600,1300,1900,40 000,34 000,46 000,290 000,250 000,330 000,290 000,250 000,330 000,5,4.2,5.9,2.9,2.5,3.2,2800,2300,3400,1500,1200,1800,160 000,130 000,180 000,160 000,140 000,180 000
1990,TLS,Timor-Leste,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,VNM,Viet Nam,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<500,1800,1500,2100,1800,1500,2100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,940,790,1100,950,800,1100
1990,UNACAR,Caribbean,0.6,0.5,0.7,0.5,0.3,0.7,0.3,0.2,0.5,4800,3300,6900,1700,1100,2400,3100,2100,4500,6700,5300,8400,54 000,46 000,63 000,110 000,93 000,130 000,120 000,98 000,140 000,1.5,1,2.1,0.96,0.65,1.3,7900,6400,9500,3400,2300,4700,25 000,17 000,36 000,29 000,19 000,40 000
1990,BHS,Bahamas,1.4,1.2,1.6,1.3,1.1,1.6,1.6,1,2.2,<100,<100,<200,...,...,...,<100,<100,<100,...,...,...,1100,960,1300,2400,2100,2800,2500,2100,2900,3,2.4,3.4,2,1.6,2.2,...,...,...,...,...,...,<500,<500,570,540,<500,610
1990,BRB,Barbados,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<200,<500,<500,<200,<500,0.58,0.42,0.75,0.37,0.27,0.49,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1990,BLZ,Belize,0.1,<0.1,0.3,<0.1,<0.1,0.2,<0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,0.46,0.19,0.79,0.23,0.1,0.41,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,CUB,Cuba,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<500,770,<500,1100,780,<500,1200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1990,DOM,Dominican Republic,0.4,0.3,0.8,0.6,0.3,1,0.3,0.2,0.5,570,<500,1400,<500,<200,520,<500,<200,930,880,520,1800,10 000,6600,20 000,17 000,11 000,32 000,18 000,12 000,34 000,1.6,1.2,2.6,0.96,0.67,1.5,1500,920,3000,590,<500,1000,6200,4400,9900,6800,4800,11 000
1990,GUY,Guyana,0.2,<0.1,0.4,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<200,870,670,<500,1800,710,<500,1900,0.48,0.26,1.3,0.28,0.15,0.77,<100,<100,<200,<100,<100,<100,<200,<200,550,<500,<200,580
1990,HTI,Haiti,2.2,1.6,3,1.5,0.7,2.3,1,0.1,1.7,3800,2700,5500,1300,950,1800,2400,1600,3900,5500,3900,7700,39 000,29 000,53 000,78 000,58 000,110 000,84 000,63 000,110 000,4.5,3.5,5.9,2.6,2,3.4,5900,4300,7900,2600,1900,3400,15 000,12 000,20 000,18 000,14 000,23 000
1990,JAM,Jamaica,0.4,0.3,0.6,0.3,0.2,0.5,0.4,0.2,0.7,...,...,...,...,...,...,...,...,...,<200,<100,<200,2100,1300,3200,5800,3600,8600,5900,3700,8800,1.7,1.1,2.4,0.97,0.68,1.4,...,...,...,...,...,...,2200,1600,3200,2300,1600,3300
1990,SUR,Suriname,0.3,0.2,0.5,0.4,0.3,0.6,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,510,<500,740,780,<500,1100,840,<500,1200,0.72,0.5,1.7,0.46,0.32,1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
1990,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,UNAESA,Eastern and southern Africa,4.3,3.9,4.7,4.6,2.6,6.1,1.8,1.2,2.2,240 000,190 000,300 000,96 000,62 000,140 000,140 000,110 000,180 000,430 000,360 000,560 000,2.7 m,2.5 m,3.0 m,4.8 m,4.5 m,5.4 m,5.3 m,4.9 m,5.8 m,10.9,8.7,13.8,6.1,4.8,7.7,380 000,310 000,440 000,200 000,140 000,300 000,1.1 m,900 000,1.5 m,1.3 m,1.1 m,1.7 m
1990,AGO,Angola,0.5,0.3,0.8,0.6,0.3,1,0.1,<0.1,0.3,1800,1000,3200,890,510,1500,920,<500,1700,3800,2100,6500,20 000,12 000,33 000,30 000,18 000,49 000,34 000,20 000,56 000,1.2,0.77,1.7,0.73,0.46,1.1,4200,2400,6900,1800,1100,3000,6600,4300,9500,8500,5400,13 000
1990,BWA,Botswana,7.7,6.9,8.5,8.4,4.1,11.2,3.4,0.6,4.9,1700,1400,2100,680,580,790,1000,800,1400,2500,2100,3000,30 000,27 000,34 000,51 000,45 000,58 000,54 000,47 000,61 000,27.9,25.8,30.4,14,12.8,15.6,3600,3000,4100,1500,1300,1700,17 000,15 000,19 000,18 000,17 000,20 000
1990,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,ERI,Eritrea,1.5,0.8,2.7,1.1,0.4,2.1,0.6,<0.1,1.2,690,<500,1400,<200,<200,<500,<500,<500,1000,930,530,1700,8500,4900,17 000,15 000,8900,30 000,16 000,9500,31 000,3.4,2.3,5.6,1.9,1.2,3,...,...,...,<500,<500,670,3400,2200,5400,3800,2500,6100
1990,SWZ,Eswatini,1.2,1,1.5,0.8,0.4,1.1,0.9,0.2,1.4,<200,<200,<200,<100,<100,<100,<100,<100,<100,<500,<200,<500,2100,1800,2600,5000,4300,6200,5300,4500,6500,6.8,5.7,8.4,3.4,2.9,4.3,<500,<500,<500,<200,<200,<500,2700,2300,3400,2900,2400,3700
1990,ETH,Ethiopia,2.2,1.8,2.8,2.3,1.6,3.3,0.7,0.5,0.8,20 000,12 000,34 000,8700,4500,18 000,11 000,7000,19 000,40 000,28 000,61 000,250 000,210 000,300 000,430 000,360 000,520 000,470 000,390 000,570 000,6.3,3.5,12.3,3.4,2,6.9,29 000,23 000,38 000,20 000,11 000,48 000,120 000,66 000,230 000,140 000,79 000,280 000
1990,KEN,Kenya,5.5,5,6.2,6.8,4.9,8.4,2.3,1.9,2.7,27 000,19 000,40 000,14 000,8900,25 000,13 000,8700,19 000,61 000,49 000,80 000,360 000,320 000,420 000,590 000,530 000,680 000,650 000,590 000,750 000,17.7,10.9,27.9,9.6,6.1,14.9,58 000,49 000,68 000,32 000,22 000,53 000,180 000,110 000,280 000,210 000,130 000,320 000
1990,LSO,Lesotho,2.3,1.8,3.1,2.5,1.2,3.6,0.8,0.1,1.3,580,<500,840,<500,<500,<500,<500,<200,<500,1000,730,1400,11 000,8300,14 000,18 000,13 000,23 000,19 000,14 000,24 000,10.6,8.6,13.2,5.5,4.3,6.8,1200,890,1700,750,570,980,7600,6000,9500,8400,6600,10 000
1990,MDG,Madagascar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<100,940,<500,<200,980,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<200,<100,<500,<200,<100,<500
1990,MWI,Malawi,9,9,9,8.9,4.3,12.6,2.2,0.4,3.4,20 000,18 000,22 000,8600,8000,9300,11 000,9700,13 000,38 000,36 000,42 000,220 000,210 000,230 000,400 000,390 000,430 000,440 000,430 000,470 000,24,23.6,24.7,12.6,12,13.4,32 000,28 000,36 000,19 000,17 000,21 000,96 000,91 000,100 000,120 000,110 000,120 000
1990,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,MOZ,Mozambique,1.8,1.3,2.4,2,0.9,3.1,1,0.1,1.6,5200,3600,7400,2300,1700,3100,2900,1800,4500,9700,7000,13 000,67 000,49 000,89 000,120 000,84 000,150 000,130 000,91 000,170 000,5.4,4.3,6.7,3,2.4,3.8,9300,6600,13 000,5300,4000,7000,33 000,27 000,42 000,39 000,31 000,49 000
1990,NAM,Namibia,2.2,1.8,2.5,1.9,1,2.5,0.9,0.1,1.3,690,570,840,<500,<500,<500,<500,<500,<500,1200,970,1400,9500,8100,11 000,16 000,14 000,19 000,17 000,15 000,20 000,7.5,6.6,8.5,4.4,3.9,5.1,1900,1500,2200,750,610,890,5300,4600,6000,6000,5200,6900
1990,RWA,Rwanda,2.7,1.9,4.4,2.5,1.1,4.4,0.9,0.1,1.6,4400,3000,7900,2000,1400,3300,2400,1600,4500,9800,6400,16 000,50 000,36 000,83 000,92 000,67 000,150 000,100 000,74 000,170 000,7.3,5.3,10.3,3.9,2.8,5.7,6100,4100,10 000,4600,3100,7100,24 000,17 000,34 000,29 000,21 000,41 000
1990,ZAF,South Africa,1.5,1.3,1.6,1.6,0.8,2.2,0.6,<0.1,0.8,9700,8600,11 000,3600,3200,4100,6100,5100,7700,13 000,12 000,15 000,140 000,120 000,150 000,270 000,240 000,300 000,280 000,250 000,310 000,6.5,5.9,7.1,3.5,3.1,3.9,17 000,15 000,21 000,8500,7500,9900,120 000,100 000,130 000,120 000,110 000,140 000
1990,SSD,South Sudan,0.8,0.3,1.4,0.6,0.2,1.1,0.3,<0.1,0.7,1200,<500,2300,550,<500,940,650,<500,1400,2300,980,4200,14 000,5700,24 000,24 000,10 000,44 000,27 000,11 000,49 000,2.3,1,3.4,1.3,0.59,2,2000,850,3600,1300,560,2100,6800,3100,10 000,8100,3700,12 000
1990,UGA,Uganda,10.9,9.8,11.9,9.4,3.8,13.5,2.5,0.3,4.3,57 000,48 000,70 000,18 000,16 000,21 000,39 000,31 000,50 000,98 000,83 000,110 000,470 000,420 000,520 000,830 000,740 000,930 000,930 000,820 000,1.0 m,12,10.8,13.9,7.4,6.6,8.5,76 000,64 000,87 000,31 000,28 000,35 000,79 000,68 000,93 000,110 000,99 000,130 000
1990,TZA,United Republic of Tanzania,4.8,4.1,5.5,4.5,1.9,6.6,2.5,0.3,3.9,30 000,24 000,37 000,12 000,9700,14 000,19 000,15 000,25 000,52 000,43 000,63 000,340 000,290 000,390 000,610 000,520 000,710 000,670 000,570 000,770 000,10.6,9.5,11.7,5.9,5.2,6.6,45 000,36 000,54 000,23 000,20 000,27 000,130 000,110 000,140 000,150 000,130 000,170 000
1990,ZMB,Zambia,9.4,8.3,10.9,9.9,4.7,13.6,3.6,0.6,5.5,17 000,13 000,21 000,7200,6100,8400,9400,7000,13 000,31 000,26 000,37 000,200 000,170 000,230 000,340 000,290 000,390 000,370 000,320 000,430 000,23.5,21,25.7,12.3,11,13.9,28 000,23 000,33 000,15 000,13 000,17 000,75 000,66 000,85 000,90 000,80 000,100 000
1990,ZWE,Zimbabwe,19.9,17.6,22.2,21.3,10.7,28.1,10.6,1.9,15.4,40 000,33 000,48 000,16 000,14 000,18 000,24 000,19 000,31 000,64 000,53 000,75 000,520 000,460 000,600 000,990 000,870 000,1.1 m,1.1 m,920 000,1.2 m,62.7,56.8,70.8,32.2,28.8,36.6,71 000,59 000,82 000,33 000,29 000,37 000,250 000,220 000,290 000,280 000,260 000,320 000
1990,UNAEECA,Eastern Europe and central Asia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4100,3300,5000,<500,<200,<500,3900,3100,4700,1100,960,1300,19 000,17 000,20 000,75 000,69 000,81 000,76 000,70 000,82 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1200,1100,1300,<500,<500,<500,11 000,9700,12 000,11 000,10 000,13 000
1990,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,AZE,Azerbaijan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<100,<500,<500,<100,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<200
1990,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,KAZ,Kazakhstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,,,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1990,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,,,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
